,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFileCode,CountDeclFileHeader,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodConst,CountDeclMethodDefault,CountDeclMethodFriend,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineBlank_Html,CountLineBlank_Javascript,CountLineBlank_Php,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineCode_Javascript,CountLineCode_Php,CountLineComment,CountLineComment_Html,CountLineComment_Javascript,CountLineComment_Php,CountLineInactive,CountLinePreprocessor,CountLine_Html,CountLine_Javascript,CountLine_Php,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtDecl_Javascript,CountStmtDecl_Php,CountStmtEmpty,CountStmtExe,CountStmtExe_Javascript,CountStmtExe_Php,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Kind,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,Name,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Unnamed: 0,is_gc,project
338,,,,,,,2.0,2.0,2.0,1.0,14.0,0.0,8.0,5.0,1.0,6.0,6.0,0.0,,0.0,1.0,,,,,,11.0,5.0,,,,11.0,50.0,,0.0,,0.0,0.0,11.0,,187.0,18.0,,,,101.0,24.0,61.0,,,68.0,,,,,,,,,,,,37.0,64.0,22.0,,,,42.0,,,,,,,Public Class,,9.0,9.0,10.0,1.0,,3.0,3.0,,org.apache.tools.ant.taskdefs.Patch,70.0,70.0,0.67,26.0,26.0,27.0,11.0,3444,False,ant
339,,,,,,,2.0,2.0,2.0,1.0,15.0,0.0,7.0,6.0,1.0,14.0,14.0,0.0,,0.0,1.0,,,,,,21.0,11.0,,,,21.0,60.0,,0.0,,4.0,0.0,17.0,,466.0,55.0,,,,207.0,70.0,125.0,,,209.0,,,,,,,,,,,,104.0,153.0,72.0,,,,81.0,,,,,,,Public Class,,14.0,14.0,16.0,4.0,,3.0,3.0,,org.apache.tools.ant.taskdefs.PathConvert,88.0,84.0,1.01,48.0,48.0,51.0,24.0,3456,False,ant
340,,,,,,,2.0,2.0,2.0,1.0,13.0,0.0,6.0,7.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,3.0,2.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,57.0,6.0,,,,22.0,10.0,11.0,,,29.0,,,,,,,,,,,,8.0,13.0,8.0,,,,5.0,,,,,,,Public Class,,5.0,5.0,6.0,1.0,,1.0,1.0,,org.apache.tools.ant.taskdefs.PathConvert.MapEntry,33.0,33.0,1.32,7.0,7.0,8.0,3.0,3457,False,ant
341,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,10.0,,0.0,,0.0,0.0,1.0,,12.0,0.0,,,,5.0,2.0,1.0,,,7.0,,,,,,,,,,,,1.0,3.0,2.0,,,,1.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.taskdefs.PathConvert.TargetOs,0.0,0.0,1.4,1.0,1.0,1.0,1.0,3462,False,ant
342,,,,,,,2.0,2.0,2.0,1.0,17.0,1.0,11.0,3.0,2.0,7.0,7.0,0.0,,0.0,0.0,,,,,,3.0,2.0,,,,3.0,46.0,,0.0,,0.0,0.0,3.0,,246.0,27.0,,,,103.0,33.0,50.0,,,116.0,,,,,,,,,,,,39.0,66.0,30.0,,,,36.0,,,,,,,Public Class,,4.0,4.0,4.0,1.0,,4.0,1.0,,org.apache.tools.ant.taskdefs.PreSetDef,33.0,33.0,1.13,8.0,8.0,8.0,3.0,3484,False,ant
343,,,,,,,1.0,1.0,1.0,1.0,9.0,0.0,3.0,5.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,16.0,2.0,,,,16.0,38.0,,0.0,,0.0,0.0,16.0,,173.0,17.0,,,,64.0,21.0,26.0,,,92.0,,,,,,,,,,,,22.0,40.0,20.0,,,,20.0,,,,,,,Public Static Class,,2.0,2.0,5.0,1.0,,2.0,1.0,,org.apache.tools.ant.taskdefs.PreSetDef.PreSetDefinition,59.0,59.0,1.44,17.0,17.0,25.0,16.0,3485,False,ant
344,,,,,,,3.0,3.0,4.0,1.0,21.0,0.0,13.0,8.0,2.0,1.0,1.0,0.0,,0.0,1.0,,,,,,7.0,6.0,,,,7.0,7.0,,1.0,,2.0,0.0,4.0,,195.0,12.0,,,,116.0,29.0,72.0,,,67.0,,,,,,,,,,,,44.0,73.0,28.0,,,,45.0,,,,,,,Class,,8.0,8.0,11.0,1.0,,1.0,3.0,,org.apache.tools.ant.taskdefs.ProcessDestroyer,64.0,45.0,0.58,23.0,23.0,29.0,7.0,3505,False,ant
345,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,3.0,1.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,16.0,2.0,,,,14.0,5.0,5.0,,,0.0,,,,,,,,,,,,4.0,9.0,5.0,,,,4.0,,,,,,,Private Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.tools.ant.taskdefs.ProcessDestroyer.ProcessDestroyerImpl,33.0,33.0,0.0,4.0,4.0,4.0,3.0,3507,False,ant
346,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,41.0,,0.0,,0.0,0.0,2.0,,21.0,3.0,,,,13.0,6.0,6.0,,,5.0,,,,,,,,,,,,7.0,10.0,7.0,,,,3.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,3.0,1.0,,org.apache.tools.ant.taskdefs.ProjectHelperTask,0.0,0.0,0.38,3.0,3.0,3.0,2.0,3517,False,ant
347,,,,,,,2.0,2.0,2.0,1.0,13.0,0.0,7.0,5.0,1.0,9.0,9.0,0.0,,0.0,0.0,,,,,,43.0,16.0,,,,43.0,82.0,,0.0,,3.0,9.0,31.0,,695.0,57.0,,,,351.0,84.0,205.0,,,288.0,,,,,,,,,,,,140.0,226.0,83.0,,,,143.0,,,,,,,Public Class,,18.0,18.0,27.0,1.0,,3.0,3.0,,org.apache.tools.ant.taskdefs.Property,93.0,89.0,0.82,90.0,90.0,101.0,43.0,3520,False,ant
348,,,,,,,2.0,2.0,3.0,1.0,13.0,0.0,10.0,3.0,1.0,6.0,6.0,0.0,,0.0,0.0,,,,,,5.0,2.0,,,,5.0,44.0,,0.0,,1.0,0.0,4.0,,116.0,10.0,,,,71.0,19.0,36.0,,,35.0,,,,,,,,,,,,28.0,48.0,19.0,,,,29.0,,,,,,,Public Class,,8.0,8.0,9.0,1.0,,3.0,2.0,,org.apache.tools.ant.taskdefs.PropertyHelperTask,60.0,40.0,0.49,14.0,14.0,15.0,5.0,3564,False,ant
349,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,5.0,5.0,0.0,,0.0,0.0,,,,,,4.0,1.0,,,,4.0,4.0,,0.0,,2.0,0.0,2.0,,32.0,4.0,,,,17.0,6.0,5.0,,,11.0,,,,,,,,,,,,5.0,11.0,6.0,,,,5.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,1.0,1.0,,org.apache.tools.ant.taskdefs.PropertyHelperTask.DelegateElement,25.0,25.0,0.65,5.0,5.0,5.0,4.0,3565,False,ant
350,,,,,,,1.0,1.0,1.0,1.0,12.0,0.0,6.0,6.0,2.0,2.0,2.0,3.0,,0.0,1.0,,,,,,18.0,7.0,,,,18.0,18.0,,0.0,,0.0,8.0,10.0,,274.0,24.0,,,,131.0,38.0,62.0,,,119.0,,,,,,,,,,,,52.0,87.0,34.0,,,,53.0,,,,,,,Public Class,,8.0,8.0,12.0,5.0,,1.0,2.0,,org.apache.tools.ant.taskdefs.PumpStreamHandler,83.0,69.0,0.91,31.0,31.0,35.0,22.0,3575,False,ant
351,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,2.0,,0.0,,0.0,1.0,1.0,,15.0,0.0,,,,10.0,4.0,3.0,,,5.0,,,,,,,,,,,,4.0,7.0,4.0,,,,3.0,,,,,,,Protected Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.taskdefs.PumpStreamHandler.ThreadWithPumper,0.0,0.0,0.5,2.0,2.0,2.0,2.0,3581,False,ant
352,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,5.0,5.0,2.0,8.0,8.0,0.0,,0.0,1.0,,,,,,18.0,5.0,,,,18.0,57.0,,0.0,,1.0,1.0,16.0,,292.0,37.0,,,,109.0,37.0,54.0,,,146.0,,,,,,,,,,,,41.0,72.0,36.0,,,,36.0,,,,,,,Public Class,,4.0,4.0,4.0,1.0,,3.0,2.0,,org.apache.tools.ant.taskdefs.Recorder,88.0,85.0,1.34,28.0,28.0,28.0,18.0,3597,False,ant
353,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,,0.0,1.0,,,,,,1.0,0.0,,,,1.0,10.0,,0.0,,0.0,0.0,1.0,,15.0,1.0,,,,6.0,3.0,2.0,,,8.0,,,,,,,,,,,,2.0,4.0,3.0,,,,1.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.taskdefs.Recorder.ActionChoices,0.0,0.0,1.33,1.0,1.0,1.0,1.0,3598,False,ant
354,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,,,0.0,13.0,,0.0,,0.0,0.0,0.0,,6.0,0.0,,,,2.0,1.0,0.0,,,4.0,,,,,,,,,,,,0.0,1.0,1.0,,,,0.0,,,,,,,Public Static Class,,0.0,0.0,0.0,0.0,,3.0,0.0,,org.apache.tools.ant.taskdefs.Recorder.VerbosityLevelChoices,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3600,False,ant
355,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,5.0,4.0,3.0,7.0,7.0,0.0,,1.0,0.0,,,,,,25.0,7.0,,,,26.0,26.0,,3.0,,4.0,1.0,18.0,,336.0,46.0,,,,158.0,42.0,87.0,,,132.0,,,,,,,,,,,,64.0,107.0,43.0,,,,64.0,,,,,,,Public Class,,5.0,5.0,5.0,1.0,,1.0,3.0,,org.apache.tools.ant.taskdefs.RecorderEntry,86.0,71.0,0.84,45.0,45.0,50.0,26.0,3619,False,ant
356,,,,,,,2.0,2.0,2.0,1.0,19.0,0.0,11.0,6.0,1.0,20.0,20.0,0.0,,0.0,2.0,,,,,,40.0,33.0,,,,40.0,40.0,,1.0,,4.0,5.0,30.0,,952.0,102.0,,,,532.0,125.0,340.0,,,319.0,,,,,,,,,,,,207.0,342.0,113.0,,,,229.0,,,,,,,Public Class,,18.0,18.0,29.0,1.0,,1.0,4.0,,org.apache.tools.ant.taskdefs.Redirector,90.0,87.0,0.6,98.0,98.0,119.0,40.0,3646,False,ant
357,,,,,,,1.0,1.0,2.0,1.0,6.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,2.0,2.0,,,,2.0,2.0,,1.0,,0.0,0.0,1.0,,19.0,3.0,,,,16.0,5.0,7.0,,,0.0,,,,,,,,,,,,6.0,11.0,5.0,,,,6.0,,,,,,,Private Class,,2.0,2.0,4.0,1.0,,2.0,1.0,,org.apache.tools.ant.taskdefs.Redirector.PropertyOutputStream,25.0,25.0,0.0,3.0,3.0,5.0,2.0,3647,False,ant
358,,,,,,,2.0,2.0,2.0,1.0,12.0,1.0,6.0,4.0,1.0,3.0,3.0,0.0,,0.0,1.0,,,,,,4.0,3.0,,,,4.0,43.0,,0.0,,0.0,0.0,4.0,,68.0,12.0,,,,33.0,9.0,17.0,,,23.0,,,,,,,,,,,,13.0,22.0,9.0,,,,13.0,,,,,,,Public Class,,5.0,5.0,6.0,1.0,,3.0,1.0,,org.apache.tools.ant.taskdefs.Rename,50.0,50.0,0.7,8.0,8.0,9.0,4.0,3690,False,ant
359,,,,,,,2.0,2.0,2.0,1.0,16.0,0.0,9.0,5.0,1.0,15.0,15.0,0.0,,0.0,1.0,,,,,,28.0,15.0,,,,28.0,108.0,,0.0,,7.0,0.0,21.0,,926.0,101.0,,,,490.0,161.0,297.0,,,336.0,,,,,,,,,,,,242.0,356.0,155.0,,,,201.0,,,,,,,Public Class,,13.0,13.0,14.0,3.0,,4.0,3.0,,org.apache.tools.ant.taskdefs.Replace,90.0,89.0,0.69,65.0,65.0,71.0,30.0,3695,False,ant
360,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,5.0,4.0,1.0,2.0,2.0,0.0,,0.0,1.0,,,,,,5.0,3.0,,,,5.0,5.0,,5.0,,0.0,0.0,0.0,,67.0,6.0,,,,34.0,11.0,17.0,,,27.0,,,,,,,,,,,,16.0,24.0,11.0,,,,13.0,,,,,,,Private Class,,2.0,2.0,2.0,1.0,,1.0,1.0,,org.apache.tools.ant.taskdefs.Replace.FileInput,40.0,40.0,0.79,7.0,7.0,7.0,5.0,3696,False,ant
361,,,,,,,1.0,1.0,1.0,1.0,9.0,0.0,4.0,5.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,6.0,2.0,,,,6.0,6.0,,6.0,,0.0,0.0,0.0,,72.0,6.0,,,,30.0,9.0,13.0,,,36.0,,,,,,,,,,,,12.0,20.0,9.0,,,,11.0,,,,,,,Private Class,,2.0,2.0,2.0,1.0,,1.0,1.0,,org.apache.tools.ant.taskdefs.Replace.FileOutput,41.0,33.0,1.2,7.0,7.0,7.0,6.0,3702,False,ant
362,,,,,,,1.0,1.0,1.0,1.0,9.0,0.0,3.0,6.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,3.0,2.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,39.0,4.0,,,,14.0,7.0,6.0,,,21.0,,,,,,,,,,,,6.0,10.0,7.0,,,,3.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,1.0,0.0,,org.apache.tools.ant.taskdefs.Replace.NestedString,33.0,33.0,1.5,4.0,4.0,4.0,3.0,3709,False,ant
363,,,,,,,1.0,1.0,2.0,1.0,13.0,0.0,7.0,5.0,1.0,4.0,4.0,0.0,,0.0,0.0,,,,,,15.0,6.0,,,,15.0,15.0,,4.0,,1.0,0.0,10.0,,222.0,21.0,,,,117.0,38.0,69.0,,,84.0,,,,,,,,,,,,53.0,82.0,34.0,,,,48.0,,,,,,,Public Class,,7.0,7.0,9.0,4.0,,1.0,2.0,,org.apache.tools.ant.taskdefs.Replace.Replacefilter,77.0,70.0,0.72,28.0,28.0,30.0,18.0,3713,False,ant
364,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,6.0,4.0,2.0,5.0,5.0,0.0,,0.0,2.0,,,,,,7.0,4.0,,,,7.0,46.0,,0.0,,0.0,0.0,7.0,,98.0,11.0,,,,52.0,17.0,25.0,,,35.0,,,,,,,,,,,,20.0,34.0,15.0,,,,19.0,,,,,,,Public Class,,3.0,3.0,3.0,1.0,,3.0,1.0,,org.apache.tools.ant.taskdefs.ResourceCount,67.0,64.0,0.67,13.0,13.0,13.0,7.0,3757,False,ant
365,,,,,,,3.0,3.0,3.0,1.0,17.0,0.0,12.0,4.0,2.0,3.0,3.0,0.0,,0.0,0.0,,,,,,4.0,3.0,,,,4.0,43.0,,0.0,,0.0,0.0,4.0,,93.0,7.0,,,,55.0,11.0,36.0,,,31.0,,,,,,,,,,,,27.0,40.0,12.0,,,,28.0,,,,,,,Public Class,,7.0,7.0,7.0,3.0,,3.0,4.0,,org.apache.tools.ant.taskdefs.Retry,50.0,50.0,0.56,12.0,12.0,12.0,6.0,3765,False,ant
366,,,,,,,1.0,1.0,1.0,1.0,11.0,0.0,6.0,5.0,1.0,16.0,16.0,0.0,,0.0,9.0,,,,,,56.0,22.0,,,,56.0,136.0,,0.0,,2.0,2.0,52.0,,807.0,76.0,,,,379.0,119.0,212.0,,,352.0,,,,,,,,,,,,160.0,255.0,116.0,,,,139.0,,,,,,,Public Class,,16.0,16.0,18.0,5.0,,4.0,4.0,,org.apache.tools.ant.taskdefs.Rmic,94.0,93.0,0.93,95.0,95.0,101.0,67.0,3770,False,ant
367,,,,,,,1.0,1.0,1.0,1.0,11.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,22.0,,0.0,,0.0,0.0,1.0,,19.0,0.0,,,,6.0,3.0,1.0,,,13.0,,,,,,,,,,,,1.0,3.0,2.0,,,,1.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,4.0,0.0,,org.apache.tools.ant.taskdefs.Rmic.ImplementationSpecificArgument,0.0,0.0,2.17,1.0,1.0,1.0,1.0,3771,False,ant
368,,,,,,,2.0,2.0,3.0,1.0,16.0,0.0,10.0,5.0,1.0,18.0,18.0,0.0,,0.0,0.0,,,,,,44.0,29.0,,,,44.0,109.0,,0.0,,5.0,9.0,30.0,,1081.0,105.0,,,,548.0,128.0,342.0,,,429.0,,,,,,,,,,,,230.0,370.0,126.0,,,,244.0,,,,,,,Public Class,,23.0,23.0,26.0,7.0,,4.0,7.0,,org.apache.tools.ant.taskdefs.SQLExec,95.0,90.0,0.78,124.0,124.0,143.0,56.0,3829,False,ant
369,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,,,,,,1.0,0.0,,,,1.0,10.0,,0.0,,0.0,0.0,1.0,,11.0,0.0,,,,6.0,3.0,2.0,,,5.0,,,,,,,,,,,,2.0,4.0,3.0,,,,1.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.taskdefs.SQLExec.DelimiterType,0.0,0.0,0.83,1.0,1.0,1.0,1.0,3830,False,ant
370,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,10.0,,0.0,,0.0,0.0,1.0,,10.0,0.0,,,,5.0,2.0,1.0,,,5.0,,,,,,,,,,,,1.0,3.0,2.0,,,,1.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.taskdefs.SQLExec.OnError,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3832,False,ant
371,,,,,,,2.0,2.0,2.0,1.0,13.0,0.0,9.0,4.0,1.0,8.0,8.0,0.0,,0.0,0.0,,,,,,5.0,2.0,,,,5.0,5.0,,0.0,,1.0,0.0,4.0,,84.0,6.0,,,,49.0,11.0,29.0,,,29.0,,,,,,,,,,,,18.0,31.0,10.0,,,,21.0,,,,,,,Public Class,,4.0,4.0,4.0,1.0,,1.0,2.0,,org.apache.tools.ant.taskdefs.SQLExec.Transaction,60.0,40.0,0.59,12.0,12.0,12.0,5.0,3834,False,ant
372,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,74.0,,0.0,,0.0,0.0,1.0,,23.0,0.0,,,,5.0,2.0,1.0,,,18.0,,,,,,,,,,,,1.0,3.0,2.0,,,,1.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,4.0,0.0,,org.apache.tools.ant.taskdefs.SendEmail,0.0,0.0,3.6,1.0,1.0,1.0,1.0,3884,False,ant
373,,,,,,,1.0,1.0,1.0,1.0,13.0,0.0,8.0,5.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,41.0,,0.0,,0.0,0.0,2.0,,47.0,4.0,,,,19.0,7.0,10.0,,,24.0,,,,,,,,,,,,9.0,13.0,7.0,,,,6.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,3.0,2.0,,org.apache.tools.ant.taskdefs.Sequential,0.0,0.0,1.26,3.0,3.0,3.0,2.0,3886,False,ant
374,,,,,,,2.0,2.0,2.0,1.0,16.0,1.0,8.0,7.0,1.0,12.0,12.0,0.0,,0.0,8.0,,,,,,24.0,13.0,,,,24.0,87.0,,0.0,,2.0,2.0,20.0,,547.0,74.0,,,,226.0,68.0,130.0,,,247.0,,,,,,,,,,,,105.0,159.0,63.0,,,,96.0,,,,,,,Public Class,,12.0,12.0,18.0,4.0,,4.0,3.0,,org.apache.tools.ant.taskdefs.SignJar,89.0,84.0,1.09,54.0,54.0,62.0,27.0,3889,False,ant
375,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,5.0,5.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,10.0,5.0,,,,10.0,49.0,,0.0,,1.0,0.0,9.0,,168.0,26.0,,,,58.0,20.0,30.0,,,84.0,,,,,,,,,,,,20.0,35.0,18.0,,,,17.0,,,,,,,Public Class,,3.0,3.0,3.0,1.0,,3.0,2.0,,org.apache.tools.ant.taskdefs.Sleep,80.0,64.0,1.45,14.0,14.0,14.0,10.0,3914,False,ant
376,,,,,,,2.0,2.0,2.0,1.0,14.0,0.0,7.0,6.0,2.0,1.0,1.0,0.0,,0.0,2.0,,,,,,12.0,10.0,,,,12.0,12.0,,2.0,,1.0,0.0,9.0,,211.0,22.0,,,,107.0,30.0,56.0,,,84.0,,,,,,,,,,,,45.0,73.0,27.0,,,,46.0,,,,,,,Public Class,,8.0,8.0,11.0,6.0,,1.0,3.0,,org.apache.tools.ant.taskdefs.StreamPumper,81.0,73.0,0.79,24.0,24.0,28.0,17.0,3925,False,ant
377,,,,,,,2.0,2.0,2.0,1.0,16.0,0.0,9.0,6.0,1.0,15.0,15.0,0.0,,1.0,0.0,,,,,,31.0,14.0,,,,32.0,71.0,,0.0,,5.0,1.0,26.0,,594.0,47.0,,,,304.0,62.0,190.0,,,247.0,,,,,,,,,,,,130.0,207.0,65.0,,,,142.0,,,,,,,Public Class,,20.0,20.0,24.0,4.0,,3.0,4.0,,org.apache.tools.ant.taskdefs.SubAnt,92.0,87.0,0.81,81.0,81.0,90.0,35.0,3938,False,ant
378,,,,,,,2.0,2.0,2.0,1.0,20.0,0.0,11.0,8.0,1.0,16.0,16.0,0.0,,1.0,0.0,,,,,,17.0,3.0,,,,18.0,57.0,,0.0,,7.0,0.0,11.0,,557.0,59.0,,,,275.0,78.0,172.0,,,225.0,,,,,,,,,,,,150.0,208.0,79.0,,,,129.0,,,,,,,Public Class,,9.0,9.0,11.0,1.0,,3.0,3.0,,org.apache.tools.ant.taskdefs.Sync,72.0,66.0,0.82,44.0,44.0,52.0,18.0,3971,False,ant
379,,,,,,,1.0,1.0,1.0,1.0,9.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,6.0,1.0,,,,6.0,94.0,,0.0,,0.0,3.0,3.0,,69.0,10.0,,,,32.0,9.0,14.0,,,27.0,,,,,,,,,,,,17.0,27.0,11.0,,,,16.0,,,,,,,Public Static Class,,3.0,3.0,3.0,1.0,,4.0,1.0,,org.apache.tools.ant.taskdefs.Sync.MyCopy,66.0,66.0,0.84,9.0,9.0,9.0,6.0,3972,False,ant
380,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,6.0,4.0,1.0,4.0,4.0,0.0,,0.0,0.0,,,,,,5.0,1.0,,,,5.0,103.0,,0.0,,1.0,0.0,4.0,,70.0,7.0,,,,33.0,9.0,18.0,,,30.0,,,,,,,,,,,,18.0,25.0,10.0,,,,15.0,,,,,,,Public Static Class,,3.0,3.0,3.0,1.0,,4.0,2.0,,org.apache.tools.ant.taskdefs.Sync.SyncTarget,60.0,60.0,0.91,7.0,7.0,7.0,5.0,3979,False,ant
381,,,,,,,4.0,4.0,5.0,1.0,29.0,1.0,19.0,9.0,1.0,26.0,26.0,0.0,,2.0,6.0,,,,,,19.0,8.0,,,,21.0,101.0,,0.0,,0.0,12.0,9.0,,912.0,84.0,,,,501.0,129.0,339.0,,,329.0,,,,,,,,,,,,224.0,336.0,121.0,,,,215.0,,,,,,,Public Class,,27.0,27.0,32.0,9.0,,4.0,4.0,,org.apache.tools.ant.taskdefs.Tar,86.0,82.0,0.66,92.0,92.0,109.0,29.0,4003,False,ant
382,,,,,,,1.0,1.0,1.0,1.0,12.0,0.0,7.0,5.0,1.0,1.0,1.0,0.0,,0.0,3.0,,,,,,3.0,0.0,,,,3.0,12.0,,0.0,,1.0,0.0,2.0,,60.0,5.0,,,,26.0,9.0,15.0,,,29.0,,,,,,,,,,,,12.0,18.0,8.0,,,,10.0,,,,,,,Public Static Class,,3.0,3.0,3.0,3.0,,2.0,2.0,,org.apache.tools.ant.taskdefs.Tar.TarCompressionMethod,0.0,0.0,1.12,5.0,5.0,5.0,5.0,4004,False,ant
383,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,7.0,2.0,,,,7.0,169.0,,0.0,,0.0,0.0,7.0,,76.0,9.0,,,,29.0,11.0,11.0,,,38.0,,,,,,,,,,,,10.0,19.0,10.0,,,,9.0,,,,,,,Public Static Class,,2.0,2.0,2.0,1.0,,7.0,1.0,,org.apache.tools.ant.taskdefs.Tar.TarFileSet,78.0,78.0,1.31,8.0,8.0,8.0,7.0,4008,False,ant
384,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,,0.0,5.0,,,,,,7.0,1.0,,,,7.0,16.0,,0.0,,0.0,0.0,7.0,,64.0,9.0,,,,31.0,15.0,14.0,,,24.0,,,,,,,,,,,,10.0,18.0,10.0,,,,8.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.taskdefs.Tar.TarLongFileMode,85.0,85.0,0.77,7.0,7.0,7.0,7.0,4016,False,ant
385,,,,,,,1.0,1.0,2.0,1.0,14.0,0.0,8.0,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,3.0,3.0,,,,3.0,3.0,,1.0,,1.0,0.0,1.0,,69.0,9.0,,,,30.0,9.0,17.0,,,30.0,,,,,,,,,,,,15.0,21.0,9.0,,,,12.0,,,,,,,Public Class,,3.0,3.0,4.0,1.0,,2.0,2.0,,org.apache.tools.ant.taskdefs.TaskOutputStream,22.0,0.0,1.0,5.0,5.0,6.0,3.0,4045,False,ant
